Date,Start Time,Time,End Time,Duration,Agency,Details of Delay,Category
31-03-2026,00:05,0.00,00:15,00:10,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,02:10,2.00,02:40,00:30,RED,RE-PIPEING DONE,OPM
31-03-2026,03:40,3.00,03:50,00:10,OPN,ELECTRODE #3 ADDITION DONE,OPM
31-03-2026,03:57,3.00,04:07,00:10,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,05:00,5.00,06:00,01:00,CMD,CHARGING CRANE -1  DSL TRIP,DEL
01-04-2026,06:00,6.00,06:25,00:25,CMD,CHARGING CRANE -1  DSL TRIP,DEL
01-04-2026,07:35,7.00,07:45,00:10,RED,TERMINATER GUNNING DONE,OPM
01-04-2026,09:57,9.00,10:13,00:16,RED,SIS2 SIDE SLAG OUT  TERMINATER GUNNING DONE,OPM
01-04-2026,11:07,11.00,11:23,00:16,OPN,ELECTRODE NO1 ADDITION AND 2 ADJUST,OPN 
01-04-2026,12:20,12.00,12:38,00:18,DISPUTE,ID FAN TRIP ,DEL
01-04-2026,14:40,14.00,15:00,00:20,RED,TERMINATER GUNNING DONE,OPM
01-04-2026,15:40,15.00,16:35,00:55,CASTER #1,EAF STOPPED DUE TO CASTER #1 NOT READY 3 LADALE @LHF1,DEL
01-04-2026,16:55,16.00,17:05,00:10,RED,TERMINATER GUNNING DONE,OPM
01-04-2026,19:25,19.00,19:35,00:10,RED,TERMINATER GUNNING DONE,OPM
01-04-2026,21:45,21.00,21:55,00:10,OPN,ELECTRODE #1 ADDITION DONE ,OPM
01-04-2026,22:00,22.00,23:07,01:07,OPN ,EAF STOOPED DUE TO SIS-4 SIDE ROOF JAM AND ROOF NOT GETTING OUT,DEL
02-04-2026,00:40,0.00,04:31,03:51,RED,EAF STOPPED FOR DELTA CHANGE,DEL
02-04-2026,08:30,8.00,14:00,05:30,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
02-04-2026,08:20,8.00,08:30,00:10,OPN,WASH HEAT DONE,S/D
02-04-2026,08:35,8.00,09:05,00:30,OPN,ALL ELECTRODE REMOVED,S/D
02-04-2026,09:10,9.00,09:35,00:25,MECH,"SIS ,CARBON ,EBT HOSE DISCONNECTION WORK DONE",S/D
02-04-2026,09:50,9.00,10:20,00:30,MECH,GANTRY OUT,S/D
02-04-2026,10:30,10.00,14:00,03:30,MECH,EAF ROOF LIFTING CYLINDER NO 2 REPLACEMENT WORK U/P,S/D
02-04-2026,10:40,10.00,11:20,00:40,OPN, EAF shell lifting all hooks cleaning done ,S/D
02-04-2026,10:30,10.00,14:00,03:30,OPN,GANTRY SIDE JAM CLEANING U/P,S/D
02-04-2026,10:30,10.00,14:00,03:30,MECH,ROOF SHEETING & RIGGING WORK,S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH,EAF GUIDE ROOLER CLEANING WORK U/P,S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH,"EAF WCD SEGMENT 5,6 & UNCOOLED DUCK JAM CLENING WORKU/P",S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH,"EAF WCD SEGMENT4, 5,6 WATER LEAKAGE ARRESTING WORK U/P ",S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH,EAF SPARE SHELL EARTHING CABALE CONNECTION WORK U/P,S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH,EAF FDC 1TUBES JAM CLEANING WORK U/P,S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH, EAF ID FAN 2 NDE BEARING REPLACEMENT  WORK U/P,S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH," EAF WCD SEGMENT 1,2,3 WATER LEAKAGE ARRESTING WORK U/P",S/D
02-04-2026,10:00,10.00,14:00,04:00,MECH," EAF WCD SEGMENT 1,2,3 CLEANING  WORK U/P",S/D
02-04-2026,14:00,14.00,22:00,08:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
02-04-2026,14:00,14.00,22:00,08:00,STRUCTURAL,EAF ROOF SHEETING CLEANING WORK U/P,S/D
02-04-2026,14:00,14.00,22:00,08:00,MECH,EAF ID FAN2 NDE BEARING REPLACEMENT WORK U/P,S/D
02-04-2026,11:00,11.00,15:30,04:30,MECH,EAF ROOF LIFTING CYLINDER NO 2 REPLACEMENT DONE TRIAL TAKEN AND FOUND OK,S/D
02-04-2026,14:00,14.00,22:00,08:00,MECH,"SEGMENT #1 &2 3,45 and COMUSTION CHAMBER  WATER LEAKAGE ARRESTING WORK U/P",S/D
02-04-2026,14:00,14.00,22:00,08:00,MECH,CARBON DISPENSER PLATFORM CLEANING DONE ,S/D
02-04-2026,14:00,14.00,22:00,08:00,MECH,EAF SLAG PIT ROOF TOP SHEET PARTIALLY DUST CLEANING AND CUTTING DONE ,S/D
02-04-2026,14:00,14.00,14:20,00:20,OPR,ROOF UP/DOWN TRIAL TAKEN,S/D
02-04-2026,14:30,14.00,15:30,01:00,OPR,SIS#4 SIDE JAM CLEANING DONE,S/D
02-04-2026,17:00,17.00,17:50,00:50,OPR,TILTING PLAT FORM CLEANING DONE ,S/D
02-04-2026,14:00,14.00,16:00,01:00,MECH,LHF WATER COOLED MATERIAL  FEEDEING CHUTE REMOVED ,S/D
02-04-2026,15:10,15.00,17:30,02:20,MECH,DUST COLLECTING BOX OLD DAMAGED DOOR REMOVED AND KEPT  NEAR DISPENSER ,S/D
02-04-2026,16:00,16.00,18:00,02:00,MECH,EAF SLAG DOOR CARBON LINE 2 NO OF ELBOW REPLACED ,S/D
02-04-2026,18:30,18.00,19:00,00:30,MECH,HOUSE KEEPEING DONE NEAR EAF DISPENSER NEAR  4 MTR PLTFORM,S/D
02-04-2026,15:00,15.00,16:00,01:00,ELE,LHF#1 FUNNEL CHUTE LIMIT SWITCH REMOVED ,S/D
02-04-2026,16:30,16.00,17:00,00:30,ELE,LHF# 1LOTO PROVIDED   HYDRULIC PRESSURE PUMP BREAKER ,S/D
02-04-2026,22:00,22.00,00:00,08:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
02-04-2026,22:00,22.00,02:00,04:00,MECH,NEW SHELL PLACED,S/D
03-04-2026,00:10,0.00,06:00,05:50,MECH,"ALL HOSE AND WATEL COOLED HEADER CONNECTON,SIS CONNECTIONS DONE",S/D
03-04-2026,22:30,22.00,05:00,06:30,OPN ,ELECTRODE STAND SIDE CLEANING U/P,S/D
03-04-2026,22:30,22.00,05:00,###############################################################################################################################################################################################################################################################,OPN ,EAF GANTRY SIDE CLEANING DONE,S/D
03-04-2026,22:30,22.00,05:00,###############################################################################################################################################################################################################################################################,OPN ,EAF TAPPING PIT CLEANING DONE,S/D
03-04-2026,22:00,22.00,06:00,03:00,FES MECH,FES SEGMENT-3 WATER LEAKAGE ARRESTING WORK & SEG-4 PIPE CUTTING WORK U/P,S/D
03-04-2026,02:00,2.00,06:00,04:00,ELE,SHELL EARTHING AND RTD CONNECTIONS U/P,S/D
03-04-2026,06:00,6.00,14:00,08:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
03-04-2026,10:00,10.00,12:00,02:00,OPN ,ELECTRODE STAND SIDE CLEANING U/P,S/D
03-04-2026,10:00,10.00,12:30,02:30,OPN ,EAF GANTRY SIDE CLEANING DONE,S/D
03-04-2026,10:00,10.00,12:30,02:30,OPN ,EAF TAPPING PIT CLEANING DONE,S/D
03-04-2026,10:00,10.00,14:00,04:00,FES MECH,FES SEGMENT-3 WATER LEAKAGE ARRESTING WORK & SEG-4 PIPE CUTTING WORK U/P,S/D
03-04-2026,10:00,10.00,14:00,04:00,ELE,SHELL EARTHING AND RTD CONNECTIONS U/P,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,EAF ARM 2 SPRINGS REPLACEMENT WORK,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,EAF VIBRO FEEDER RECEIVING CHUTE WORK,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,casting DSL MAINTENANCE,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,EAF TAPPING ADDITION AREA SAFETY HAQNDRAIL WIORK,S/D
03-04-2026,10:00,10.00,14:00,04:00,ELE,EAF AREA SMOKE DETECTOR CHECKING,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH," EAF WCD SEGMENT 5,6 & UNCOOLED DUCK JAM  CLEANING  WORK ",S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH," EAF WCD SEGMENT 1,2,3 WATER LEAKAGE ARRESTING WORK ",S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,BC 02 CONVEYOR DRIVE UNIT ALLIGNMENT,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,BC 02 CONVEYOR BELT JOINT REPAIR,S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,"EAF WCD SEGMENTS - 1,2,3 WATER LEAKAGE ARRESTING WORK.",S/D
03-04-2026,10:00,10.00,14:00,04:00,MECH,"EAF WCD SEGMENTS - 1,2,3 CLEANING WORK.",S/D
03-04-2026,09:30,9.00,14:00,04:30,STRUCTURAL,EAF ROOF SHEETING CLEANING WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,ALLEY FUNNAL REPLACHING ROOF WATER LEAKAGE ARREASTING WORK ,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,SEAL POT DARIN PIPE CHANGING WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF TAPIMG SIDE HANDRILL FIXING,S/D
03-04-2026,14:00,14.00,18:00,04:00,OPM,ROOF JAM CLEANING WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,LHF 1 LIVE PARTS PMI WORK ,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,EAF AREA SMOKE DETECTOR CHECKING,S/D
03-04-2026,14:00,14.00,22:00,08:00,ELE,EAF AREA LIGHTING INSPECTION ,S/D
03-04-2026,14:00,14.00,22:00,08:00,ELE,EAF INSIDE LIMIT SWITCH EARTHING AND HGIGH CURENT RTD CHANGING & INSPECTION WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF ARM 2 SPRINGS REPLACEMENT WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,EAF SHELL CHANGE ACTIVITY,S/D
03-04-2026,14:00,14.00,22:00,08:00,CMD (ELE) ,DSL MAINTENANCE,S/D
03-04-2026,14:00,14.00,22:00,08:00,ELE,RADIO REMOTE JB FIXING WORK AND SERVER MAINTANACE & TLTC INSPECTION WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,MHS 1 MCC ROOM WALL FABRICATION WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,LT MOTORE MAINTANACE AND WCS1 RIO CLEANING ,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,WCS 1  HT MOTOR PM WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,COOLONG RIO SIGNAL ISOLATERS INSTALATION WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,FES 1 LTSS2 RIO & FDC PM WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,WCS2 PUMP HOUSE EOT CRANE PM WORK,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,LTSS 1 HT BREAKER PM JOB,S/D
03-04-2026,14:00,14.00,18:00,04:00,ELE,LTSS 1.2 MB & O.5 MB PM JOB,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF WCSD 123 WATER LEAKAGE ARRESTING WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,WCD SEGMENT 123 CLEANING WORK ,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF VIBRO FEEDER RECEIVING CHUTE WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,BC 02 CONVEYOR DRIVE UNIT ALLIGNMENT,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,BC 02 CONVEYOR BELT JOINT REPAIR,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH," EAF WCD SEGMENT 5,6 & UNCOOLED DUCK JAM  CLEANING  WORK ",S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH," EAF WCD SEGMENT 1,2,3 WATER LEAKAGE ARRESTING WORK ",S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF FDC 1TUBES JAM CLEANING WORK ,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF ID FAN #2 COUPLING ALLENMENT AND ALL 3 ID FANS IMPELLER CLEANING WORK,S/D
03-04-2026,14:00,14.00,22:00,08:00,MECH,EAF SWILE ELBOW PLATE WELDING WORK ,S/D
03-04-2026,14:00,14.00,22:00,08:00,ELE,LTSS1 LT BREAKER MAINTANACE WORK,S/D
03-04-2026,22:00,22.00,00:00,02:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
04-04-2026,00:00,0.00,06:00,06:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
04-04-2026,22:00,22.00,06:00,08:00,MECH,ARM NO-02 INSULATION PAD CHANGING U/P,S/D
04-04-2026,22:00,22.00,05:30,07:30,MECH,ROOF LIFTING CYLINDER NO-02 INSULATION PAD CHANGED,S/D
04-04-2026,22:00,22.00,06:00,08:00,MECH,OLD COKE DISPENSOR LINE-2 FLUIDISATION VALVE CHANGING U/P,S/D
04-04-2026,22:00,22.00,05:00,07:00,MECH,GANNTRY CRACKS WELDING DONE,S/D
04-04-2026,22:00,22.00,05:00,07:00,MECH,TAPPING SIDE HANDRAIL WELDING DONE,S/D
04-04-2026,22:00,22.00,06:00,08:00,MECH,SLAG PIT SIDE HEAT SHIELD WORK U/P,S/D
04-04-2026,22:30,22.00,05:00,06:30,OPN,LAUNDER JAM CLEANING DONE,S/D
04-04-2026,00:00,0.00,06:00,06:00,OPN,ELECTRODE STAND AREA CLEANING U/P,S/D
04-04-2026,02:00,2.00,05:00,03:00,OPN,TAPPING SIDE AREA CLEANING U/P,S/D
04-04-2026,23:00,23.00,01:00,02:00,ELE,GANTRY LIMIT SWITCH TAKEN IN-LINE,S/D
04-04-2026,22:00,22.00,06:00,08:00,FES MECH,SEGMENT NO-4 WATER LEAKAGE ARRESTING DONE,S/D
04-04-2026,23:00,23.00,06:00,07:00,FES MECH,SEGMENT NO-03 WATER LEAKAGE ARRESTING WORK U/P,S/D
04-04-2026,22:00,22.00,06:00,08:00,FES MECH,UN-COOLED DUCT CLEANING WORK U/P,S/D
04-04-2026,06:00,6.00,14:00,08:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
04-04-2026,09:30,9.00,14:00,04:30,ELE,MHS 1 MCC ROOM WALL FABRICATION WORK U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,ELE,HDRI BIN B N2 PIT CHANGE U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,STRUCTURAL,EAF ROOF SHEETING CLEANING WORK U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,OPN,EAF 9 MTR & SARROUNDING AREA CLEANING WORK U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,MECH,ALLEY FUNNAL REPLACHING ROOF WATER LEAKAGE ARREASTING WORK U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,MECH,EAF SLAGPIT ROOF TOP SHEETS CUTTING & FIXING WORK U/P ,S/D
04-04-2026,09:30,9.00,14:00,04:30,ELE,EAF ALL RIO CLEANING & MAINTANCE WORK EAF TLTC CAR TOP EARTING MAINTANCE U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,MECH,SEAL POT DRAIN PIPE CHANGING WORK U/P,S/D
04-04-2026,09:30,9.00,14:00,04:30,MECH,"EAF SLAGTRAY SUPPRORT WELDING, SLAGDOOR HEATSHELD FIXING, TILTINF PLARTFORM PLATE FIXING",S/D
04-04-2026,09:30,9.00,14:00,04:30,MECH,EAF ARM 2 SPRINGS REPLACEMENT WORK U/P,S/D
04-04-2026,10:00,10.00,14:00,04:00,MECH,LHF 1 TOP LANCE & BREAK CABALE CHANGING WORK U/P,S/D
04-04-2026,10:00,10.00,14:00,04:00,MECH,SLAG PIT SIDE HEAT SHIELD WORK U/P,S/D
04-04-2026,10:00,10.00,14:00,04:00,MECH,"EAF WCD SEGMENT 5,6,7 UNCOOLD DUCT JAM CLEANING WORK U/P",S/D
04-04-2026,10:00,10.00,14:00,04:00,MECH,SEGMENT NO-4 WATER LEAKAGE ARRESTING DONE,S/D
04-04-2026,10:00,10.00,14:00,04:00,MECH,SEGMENT NO-03 WATER LEAKAGE ARRESTING WORK U/P,S/D
04-04-2026,09:30,9.00,12:30,03:00,OPN,LAUNDER JAM CLEANING DONE,S/D
04-04-2026,10:00,10.00,12:00,02:00,OPN,ELECTRODE STAND AREA CLEANING U/P,S/D
04-04-2026,11:00,11.00,13:30,02:30,OPN,TAPPING SIDE AREA CLEANING DONE,S/D
05-04-2026,06:00,6.00,14:00,08:00,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
05-04-2026,14:00,14.00,17:45,03:45,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
05-04-2026,22:00,22.00,22:29,00:29,OPN,F/C STOPPED DUE TO ELECTRODE NO-2 GOT CUT ,DEL
05-04-2026,00:51,0.00,01:05,00:14,OPN,ELECTRODE NO-3 ADDITION DONE,OPM
05-04-2026,01:01,1.00,01:07,00:06,OPN,DELTA JAM CLEANING DONE,OPM
06-04-2026,09:00,9.00,14:00,05:00,OPN,EAF SHUTDOWN FOR ROOF SHEETING WORK,SHUTDOWN
06-04-2026,23:10,23.00,23:22,00:12,OPN,"ELECTRODE NO-2 , NO-3 ADJUST DONE",OPM
06-04-2026,02:12,2.00,02:19,00:07,OPN,EBT JAM ,DEL
07-04-2026,09:10,9.00,14:00,04:50,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK 7HRS,S/D
07-04-2026,14:00,14.00,17:54,03:54,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
07-04-2026,21:25,21.00,22:00,00:35,ELE,EAF STOPPED DUE TO LHF #1 BREAKER NOT HEALTHY,DEL
07-04-2026,23:10,23.00,23:23,00:13,MECH,SCRAP BUCKET FLAPPER GOT CUT WHILE SCRAP CHARGE,DEL
08-04-2026,03:45,3.00,03:57,00:12,OPN,ELECTRODE NO-03 ADDITION DONE AND NO-01 ADJUSTED,OPM
08-04-2026,06:00,6.00,13:40,07:40,MECH/ELE/RED/OPN, EAF SHUTDOWN FOR SHEEL CHANGE & ROOF SHEETING WORK,S/D
08-04-2026,14:00,14.00,14:15,00:15,OPN,HM LADEL DELAY DUE TO SINGLE CRANE OPERATION,DEL
08-04-2026,16:10,16.00,16:20,00:10,MECH,ROOF LIFTING CYLINER NO-02 LIFTING PROBLEM,DEL
08-04-2026,17:20,17.00,17:50,00:30,MECH,"SIS-4 ICLINED PANEL WATER LEAKAGE OBSERVED, NITROGEN CONNECTION GIVEN",DEL
08-04-2026,17:52,17.00,19:35,01:43,MECH,ROOF LIFTING CYLINER NO-02 LIFTING PROBLEM,DEL
08-04-2026,21:40,21.00,21:50,00:10,MECH,ROOF LIFTING CYLINER NO-02 LIFTING PROBLEM,DEL
08-04-2026,01:28,1.00,01:38,00:10,MECH,ROOF LIFTING CYLINER NO-02 LIFTING PROBLEM,DEL
08-04-2026,00:10,0.00,00:20,00:10,MECH,ROOF LIFTING CYLINER NO-02 LIFTING PROBLEM,DEL
08-04-2026,01:38,1.00,01:46,00:08,OPN,DELTA JAM CLEANING DONE,OPM
09-04-2026,07:35,7.00,14:00,06:25,RED\MECH\ELE\OPN,EAF S/D  FOR ROOF SHEETING  WORK 7HRS,S/D
09-04-2026,14:00,14.00,14:17,00:17,MECH,ROOF LIFTING CYLINER NO-03 LIFTING PROBLEM,DEL
09-04-2026,15:45,15.00,15:50,00:05,MECH,ROOF CYLINDER NO-03 LIFTING PROBLEM,DEL
09-04-2026,15:55,15.00,16:19,00:24,MECH,ROOF LIFTING CYLINER NO-03 LIFTING PROBLEM,DEL
